fips,state,county,# deaths,physically unhealthy days,mentally unhealthy days,% obese,food environment index,% physically inactive,teen birth rate,# some college,population,% unemployed,income ratio,% single-parent households,# violent crimes,year,deaths,average number of physically unhealthy days,average number of mentally unhealthy days,% adults with obesity
17133,Illinois,Monroe,285,3.5,4.1,31.6,9,26.7,13.089005236,5881,8026,6.5767472968,3.7650377112,17.76999124,16.666666667,2015,NA,NA,NA,NA
17135,Illinois,Montgomery,397,4.7,2.6,27,7.3,23.6,40.064360418,3965,7430,11.666666667,4.2044305679,29.335260116,129.33333333,2015,NA,NA,NA,NA
17137,Illinois,Morgan,493,3.6,2.7,31.1,7.4,29.2,35.335262904,4668,8284,9.0398889626,4.3094597782,39.515677492,88,2015,NA,NA,NA,NA
17139,Illinois,Moultrie,179,5.3,NA,31.1,8.8,28.4,27.802425318,1806,3416,7.2456046883,3.7217003389,23.159379408,13.333333333,2015,NA,NA,NA,NA
17141,Illinois,Ogle,558,3.2,2.7,29.4,8.2,25.4,31.233847744,7701,12279,10.713722397,4.1000881128,25.791176703,31.333333333,2015,NA,NA,NA,NA
17143,Illinois,Peoria,2206,3.4,2.6,28.3,7.1,23.2,48.804241965,32668,48343,9.9015898657,4.7075923555,41.149205916,1118,2015,NA,NA,NA,NA
17145,Illinois,Perry,286,2.9,NA,28.6,7,26.4,40.582267314,3297,5752,11.778978714,4.5379977247,42.079207921,32.666666667,2015,NA,NA,NA,NA
17147,Illinois,Piatt,188,NA,NA,31.5,9.1,25.6,23.535851122,2670,3734,8.255857196,3.6852620654,19.848524419,34,2015,NA,NA,NA,NA
17149,Illinois,Pike,199,2,NA,31.2,7.5,30.3,42.897727273,1970,3678,7.506285167,4.1741847398,35.381750466,5.6666666667,2015,NA,NA,NA,NA
17151,Illinois,Pope,74,NA,NA,30.4,7.5,29,26.369168357,526,856,10.428410372,3.5721230928,35.245901639,13,2015,NA,NA,NA,NA
17153,Illinois,Pulaski,119,NA,NA,33,4.8,28,53.048780488,677,1252,11.187476136,5.085621285,42.352092352,47.666666667,2015,NA,NA,NA,NA
17155,Illinois,Putnam,70,NA,NA,30.1,8.5,27.9,17.841971113,750,1289,10.87893864,4.0857455164,25.811688312,3.6666666667,2015,NA,NA,NA,NA
17157,Illinois,Randolph,440,3.6,NA,31.8,8,24.9,44.43781688,4353,8759,8.6384976526,3.9736518211,35.813123047,46.333333333,2015,NA,NA,NA,NA
17159,Illinois,Richland,206,3.3,NA,29.6,8.2,29.2,41.464112096,2378,3625,9.8444088992,4.5534729258,27.127211457,33.5,2015,NA,NA,NA,NA
17161,Illinois,Rock Island,1845,3.2,3.6,27.4,7.8,26.7,48.832271762,22521,35865,7.9311669559,4.1548493755,39.012300349,646.66666667,2015,NA,NA,NA,NA
17163,Illinois,St. Clair,3417,4,3.5,31.4,5.9,27.8,48.014884614,46767,69558,9.4662473966,5.2240795709,44.790867662,2324.3333333,2015,NA,NA,NA,NA
17165,Illinois,Saline,438,5.2,NA,31.6,6.4,31.4,54.481219784,3367,5636,10.443037975,4.7088583669,33.012583272,82.666666667,2015,NA,NA,NA,NA
17167,Illinois,Sangamon,2346,3.7,3.7,29.6,7.6,26.7,39.799981899,35968,50524,7.8258798876,4.6164222619,38.191283135,1698.3333333,2015,NA,NA,NA,NA
17169,Illinois,Schuyler,86,NA,NA,30,8.2,28.2,41.42394822,1118,1813,7.2838002436,3.258546169,36.026936027,7.3333333333,2015,NA,NA,NA,NA
17171,Illinois,Scott,74,NA,NA,29.9,8.4,25.8,27.918781726,599,1179,9.7888675624,4.0952982456,30.431107354,2,2015,NA,NA,NA,NA
17173,Illinois,Shelby,240,NA,2.5,31.8,8.1,33.1,37.671915487,3217,4914,9.2949640288,3.8374555037,22.19497241,19,2015,NA,NA,NA,NA
17175,Illinois,Stark,96,NA,NA,31.8,7.6,27.8,29.73168963,735,1239,10.559234731,3.5831183192,22.484756098,6,2015,NA,NA,NA,NA
17177,Illinois,Stephenson,565,3.6,NA,26.6,7.8,26.6,43.641354071,6246,10228,10.121902918,4.283564336,43.409439754,54.333333333,2015,NA,NA,NA,NA
17179,Illinois,Tazewell,1549,3.3,2.7,28,8,28.5,32.638196997,24234,34951,8.9727428075,3.804351911,26.025401451,300.66666667,2015,NA,NA,NA,NA
17181,Illinois,Union,274,NA,NA,33.1,7.5,27.9,49.167733675,2370,3976,11.443365696,4.4755487554,29.286675639,22,2015,NA,NA,NA,NA
17183,Illinois,Vermilion,1250,4.4,3.9,34.3,7.1,26.6,56.140350877,9265,18796,11.557504598,4.4769879117,45.434961018,470.33333333,2015,NA,NA,NA,NA
17185,Illinois,Wabash,201,NA,NA,31.3,8.4,29.8,43.430253957,1658,2608,8.0222260809,4.4216568415,22.005357826,24.333333333,2015,NA,NA,NA,NA
17187,Illinois,Warren,187,3,3.2,31.6,8.5,28.3,26.900584795,2082,3711,7.9291676066,4.3541143216,38.070936463,64.666666667,2015,NA,NA,NA,NA
17189,Illinois,Washington,158,NA,2.5,31.8,8.6,27.6,25.483057967,2507,3461,6.7775514822,3.8577809683,24.683749595,39.666666667,2015,NA,NA,NA,NA
17191,Illinois,Wayne,237,1.6,NA,29.2,7.8,29.4,44.8404714,2213,3771,8.6796422935,3.9740253087,29.411764706,43.333333333,2015,NA,NA,NA,NA
17193,Illinois,White,248,4.4,NA,31.7,7.2,28.2,54.545454545,2043,3228,8.1226688769,4.7938084787,30.933161124,36.5,2015,NA,NA,NA,NA
17195,Illinois,Whiteside,734,2.6,2.2,26.6,8.1,28.3,43.824103257,7776,13130,9.490406437,3.7908986175,36.983114447,100.66666667,2015,NA,NA,NA,NA
17197,Illinois,Will,5327,3.2,3.2,29,8.4,22.6,23.309352518,128844,186823,9.3826654662,3.7431386944,21.639556696,1121,2015,NA,NA,NA,NA
17199,Illinois,Williamson,966,3.3,3.3,34.5,7.6,31.1,41.968985631,11615,16774,8.8800904977,4.3666071241,33.940774487,320.33333333,2015,NA,NA,NA,NA
17201,Illinois,Winnebago,3578,3.8,3.5,29.4,7.1,26.7,46.307635349,41792,74037,11.563526217,4.6437691522,42.354406291,2518,2015,NA,NA,NA,NA
17203,Illinois,Woodford,332,2,2.1,30,9.1,23.8,18.146796431,6422,8819,7.6337368216,3.9828020557,20.095547876,18.333333333,2015,NA,NA,NA,NA
18001,Indiana,Adams,342,2.5,2.8,28.7,7.9,29.9,30.933633296,3864,7815,6.6365007541,3.6729377713,16.201170032,NA,2015,NA,NA,NA,NA
18003,Indiana,Allen,3725,3.1,3.3,32.6,6.8,23.9,40.193199469,60818,93422,7.2878281405,4.1392987681,32.993615713,921.33333333,2015,NA,NA,NA,NA
18005,Indiana,Bartholomew,932,3.8,3,33.9,7.7,27,50.938489371,12779,20724,5.9377280467,4.1324727154,30.092544453,123.33333333,2015,NA,NA,NA,NA
18007,Indiana,Benton,119,5.1,2.6,33.6,8.2,33.9,32.755298651,1060,2078,7.4513526341,3.79054928,22.36782648,NA,2015,NA,NA,NA,NA
18009,Indiana,Blackford,208,5.2,5,36.5,7.6,30.9,48.913043478,1191,2838,8.8639410188,3.3871878499,40.706051873,14,2015,NA,NA,NA,NA
18011,Indiana,Boone,523,2.6,2.8,27.2,8.6,26.8,20.358842915,11141,14621,6.1439239647,4.2218178396,16.815270627,13,2015,NA,NA,NA,NA
18013,Indiana,Brown,211,2.3,2.5,31.9,8.3,27.3,22.073772872,1521,3017,7.2444678609,4.2954575848,35.371036286,2.6666666667,2015,NA,NA,NA,NA
18015,Indiana,Carroll,233,3.5,3.3,30.6,8.3,27.8,27.351844177,2454,4660,7.0839348319,3.7825695931,23.899768372,17.5,2015,NA,NA,NA,NA
18017,Indiana,Cass,459,3.2,3.6,34.7,8,27.1,49.049049049,4087,9475,7.590068435,3.5852354121,30.436160101,29,2015,NA,NA,NA,NA
18019,Indiana,Clark,1608,4,4.8,29.7,7.4,33.4,46.724532539,18424,31067,7.0659703719,4.0563775395,33.884970157,642,2015,NA,NA,NA,NA
18021,Indiana,Clay,380,3.7,2.3,36.3,7.8,27,40.927694407,3440,6601,8.6849651782,4.1130726367,25.913515239,NA,2015,NA,NA,NA,NA
18023,Indiana,Clinton,429,3.9,4.1,29.4,8.1,30,49.01096132,3485,7991,7.0929313803,3.8587043812,33.059856714,70,2015,NA,NA,NA,NA
18025,Indiana,Crawford,174,5.9,4.2,37.4,7.4,32,42.884250474,885,2387,9.1757387247,4.1120762592,33.078778135,9.6666666667,2015,NA,NA,NA,NA
18027,Indiana,Daviess,383,4,3.8,32.1,8.3,31.7,43.917147352,3191,7317,5.5255255255,3.4424625764,18.073221989,33.666666667,2015,NA,NA,NA,NA
18029,Indiana,Dearborn,616,3.7,3.4,31.7,7.7,27.9,33.866415804,6740,12078,7.7847358121,3.7014059362,24.066902859,31.5,2015,NA,NA,NA,NA
18031,Indiana,Decatur,303,4.5,4.7,29.6,7.5,32.3,48.092002091,3234,6450,7.10922072,3.5414166192,33.156911582,NA,2015,NA,NA,NA,NA
18033,Indiana,DeKalb,519,2.9,3.4,27,7.4,27.4,41.865446402,5825,10464,7.3470989259,3.856950431,28.181734402,29,2015,NA,NA,NA,NA
18035,Indiana,Delaware,1576,4.6,4.9,33.4,6.6,29.8,24.779923155,15671,25351,8.6811383739,4.7870992031,38.614970865,400,2015,NA,NA,NA,NA
18037,Indiana,Dubois,441,2.1,1.8,29.9,8.7,21,28.600100351,5822,10142,5.2685421995,3.5643732838,22.504052637,24,2015,NA,NA,NA,NA
18039,Indiana,Elkhart,1973,3.1,3.6,29.9,7.3,26.6,52.216828808,23373,50915,7.5746193645,3.7797199597,32.911050241,524,2015,NA,NA,NA,NA
18041,Indiana,Fayette,442,3.9,6.7,31,6.2,32,61.024337087,2518,5761,10.320125364,4.5997771076,36.880072137,NA,2015,NA,NA,NA,NA
18043,Indiana,Floyd,954,4,3.7,30.7,7.7,29.4,37.791506651,11829,18983,6.8626665599,4.5095431931,34.17650048,133,2015,NA,NA,NA,NA
18045,Indiana,Fountain,278,4,3.4,30.6,8.2,31.8,47.013977128,2055,3920,9.7247265296,3.7062973609,28.329484219,NA,2015,NA,NA,NA,NA
18047,Indiana,Franklin,283,4.6,3.1,27.5,7.8,27.1,30.505569837,2975,5460,7.8631875882,3.5637783415,21.25862069,12.666666667,2015,NA,NA,NA,NA
18049,Indiana,Fulton,329,3.4,4,35.4,7.4,24,47.987949215,2315,4849,8.1737552913,4.3128798064,26.988523941,27.333333333,2015,NA,NA,NA,NA
18051,Indiana,Gibson,410,4.1,4.2,31,7.9,31,37.790697674,5254,8122,6.436544528,3.8784285288,23.839397742,36.666666667,2015,NA,NA,NA,NA
18053,Indiana,Grant,1111,4.5,4.3,33.1,6.7,30.9,39.531883524,7803,14935,8.8023788573,4.3607949622,38.833890899,113.33333333,2015,NA,NA,NA,NA
18055,Indiana,Greene,518,3.7,3.4,34.1,7.7,28.4,45.776566757,4292,7736,8.4557097834,4.4276448918,26.954248366,13,2015,NA,NA,NA,NA
18057,Indiana,Hamilton,1613,2.4,2.4,22.9,8.6,18,13.634573735,71413,82952,5.3113845826,3.6830133608,17.604883596,106.66666667,2015,NA,NA,NA,NA
18059,Indiana,Hancock,784,3.9,4,29.6,7.8,25.6,27.659443107,11968,17824,6.3849309154,3.516612356,26.125266584,34.666666667,2015,NA,NA,NA,NA
18061,Indiana,Harrison,519,3.7,4,34,8.4,27.7,34.0199028,5461,9585,7.0447519132,4.1058834073,28.688072382,34,2015,NA,NA,NA,NA
18063,Indiana,Hendricks,1185,2.5,2.7,32.1,8.3,27.5,20.168716212,30039,41241,5.8589008012,3.2737330279,21.148294128,NA,2015,NA,NA,NA,NA
18065,Indiana,Henry,745,3.9,3.9,30.5,7.6,29.4,36.06876994,6161,12280,8.6260377703,4.2482105495,35.270112709,23.333333333,2015,NA,NA,NA,NA
18067,Indiana,Howard,1190,5.1,4.9,35.5,6.7,29.3,47.417666649,11484,19462,8.2303951708,4.6777795502,34.832460733,215,2015,NA,NA,NA,NA
18069,Indiana,Huntington,474,2.8,3,32.7,7.5,30.2,30.646303226,5113,8871,7.3094949708,3.7967120543,25.236071766,33,2015,NA,NA,NA,NA
18071,Indiana,Jackson,634,3.9,4.1,37.7,7.8,30.3,55.770639322,5356,11314,6.1635220126,3.696749107,30.715427658,107,2015,NA,NA,NA,NA
18073,Indiana,Jasper,414,NA,4.6,32.5,8.3,26,33.920187793,4501,8009,8.2121580937,3.2405802167,24.934508216,NA,2015,NA,NA,NA,NA
18075,Indiana,Jay,305,4,4,34.7,7.3,33.6,41.496092296,2156,4985,6.924137931,3.7011073966,30.587814901,16.333333333,2015,NA,NA,NA,NA
18077,Indiana,Jefferson,494,4.3,4.8,33.7,7.5,27.4,36.935854005,3958,7852,7.2905734922,3.7346139672,34.060827936,NA,2015,NA,NA,NA,NA
18079,Indiana,Jennings,447,5.7,5.1,31.9,7.1,26.7,59.782608696,3297,7089,8.8206517649,4.1094361578,35.111233937,44,2015,NA,NA,NA,NA
18081,Indiana,Johnson,1401,3.5,3.2,30.7,7.9,23,33.926903492,24642,37754,6.1774561051,3.7968486019,25.227822965,308.66666667,2015,NA,NA,NA,NA
18083,Indiana,Knox,531,4.6,5.3,34.3,7.6,31.9,41.952558322,5012,8527,6.1893325328,4.4418750356,30.229671012,31,2015,NA,NA,NA,NA
18085,Indiana,Kosciusko,883,3.2,3.2,31.3,7.8,22.8,39.564009852,10048,19030,6.2177175714,3.8005832118,23.426931748,47,2015,NA,NA,NA,NA
18087,Indiana,LaGrange,340,3,3.7,33.8,8.2,27.1,26.225658088,2271,8514,6.2678062678,3.5563890326,11.716470867,15.666666667,2015,NA,NA,NA,NA
18089,Indiana,Lake,6413,3.7,3.5,35.4,6.6,29.5,41.351628097,74370,124329,9.2176792489,4.8160772034,42.165033207,1993.6666667,2015,NA,NA,NA,NA
18091,Indiana,LaPorte,1552,3.5,3.5,33.9,6.9,26.8,47.226798462,15230,28839,9.4346181372,4.2911442199,35.860647456,196.66666667,2015,NA,NA,NA,NA
18093,Indiana,Lawrence,717,4,4,34.4,7.4,28.9,50.046054652,5497,10930,9.682592086,4.4004429559,30.124810893,76.666666667,2015,NA,NA,NA,NA
18095,Indiana,Madison,1963,4.2,4.8,35.2,7,30.2,46.348639624,18011,33256,9.0029737044,4.3248970301,38.530734633,289.33333333,2015,NA,NA,NA,NA
18097,Indiana,Marion,11338,3.6,3.8,31.3,6.1,26,55.353010626,159920,267194,7.6893234512,4.7134661003,46.845452524,9696,2015,NA,NA,NA,NA
18099,Indiana,Marshall,504,3,3.1,32.2,7.8,26.6,34.766776487,5707,11112,7.7627424447,4.1371766516,26.189893052,43,2015,NA,NA,NA,NA
18101,Indiana,Martin,158,4.4,NA,30.6,8.4,31.7,41.25054277,1378,2332,5.9004420527,4.3041581108999996,30.686517783,7.6666666667,2015,NA,NA,NA,NA
18103,Indiana,Miami,482,4.2,4,33.4,6.8,28.3,44.257498171,4586,9405,9.2730019045,3.883577299,33.448744899,42,2015,NA,NA,NA,NA
18105,Indiana,Monroe,1112,3.5,3.8,22.8,6.6,19,12.587465061,26618,34173,6.3856558666,6.4656210511,28.580996607,378.33333333,2015,NA,NA,NA,NA
18107,Indiana,Montgomery,500,3.5,4,34.6,7.5,25,46.467572989,4321,8886,7.156884137,3.8994807122,27.717889908,64.333333333,2015,NA,NA,NA,NA
18109,Indiana,Morgan,910,3.8,2.7,33.6,7.8,30.1,37.826191046,9098,16781,7.1337938813,3.8747888838,27.543424318,NA,2015,NA,NA,NA,NA
18111,Indiana,Newton,218,4.1,5,35.7,8.2,28,36.476868327,1624,3212,8.4184050895,3.6917629519,29.056368732,18.666666667,2015,NA,NA,NA,NA
18113,Indiana,Noble,576,3.6,3.9,34.6,7.9,25.1,43.996174246,5432,11772,7.6320398193,3.7179335457,33.247505632,29,2015,NA,NA,NA,NA
18115,Indiana,Ohio,73,6.2,NA,30.9,8.3,26.6,37.569944045,673,1426,7.9385403329,3.7287369546,25.395503747,NA,2015,NA,NA,NA,NA
18117,Indiana,Orange,289,4.5,6.2,31.7,7.5,35.6,39.304923459,2208,4520,8.2432298383,4.2787329177,29.254868755,NA,2015,NA,NA,NA,NA
18119,Indiana,Owen,301,4.3,3.6,34.5,8,27.3,41.525103813,2373,4834,8.5061826885,3.6840030041,27.763766288,NA,2015,NA,NA,NA,NA
18121,Indiana,Parke,233,3.5,3.4,28.6,7.8,30.3,39.731682147,2266,4407,8.6161187699,3.6090992227,20.741989882,10.333333333,2015,NA,NA,NA,NA
18123,Indiana,Perry,237,4.1,4.3,30.8,7.6,24.7,51.813471503,2287,5047,7.3034300792,4.091444559,25.654320988,NA,2015,NA,NA,NA,NA
18125,Indiana,Pike,198,4.5,NA,34.4,8.2,29.1,42.620641071,1461,2921,7.0570054945,4.0990166488,31.474947071,27,2015,NA,NA,NA,NA
18127,Indiana,Porter,1778,2.9,3.4,30.8,7.6,26.3,22.408207343,28007,42186,7.4017600941,3.9553108808,26.431706687,207.33333333,2015,NA,NA,NA,NA
18129,Indiana,Posey,298,3.7,2.3,31.3,8,26.7,28.853947155,3872,5801,6.5402016033,3.8866197716,30.670446965,NA,2015,NA,NA,NA,NA
18131,Indiana,Pulaski,193,3.9,3,34.7,8.1,24.5,39.050296782,1460,2939,6.2902501123,4.3314966415,24.927629463,31.666666667,2015,NA,NA,NA,NA
18133,Indiana,Putnam,493,2.8,2.8,30.6,8.1,28.7,27.787769784,4884,9204,7.7204176334,3.4021817355,31.298513354,17,2015,NA,NA,NA,NA
18135,Indiana,Randolph,354,5,3.6,32.8,6.9,34.8,45.165394402,3269,5999,8.5568733583,4.1126799103,34.989480498,5.6666666667,2015,NA,NA,NA,NA
18137,Indiana,Ripley,351,2.9,4,31.1,8.2,26.2,36.389280677,3516,6745,8.588096293,3.839758824,24.979435152,32.333333333,2015,NA,NA,NA,NA
18139,Indiana,Rush,255,2.7,3,30.9,8,33.5,43.927028325,1841,3958,6.5796873243,4.034410347,29.568345324,13,2015,NA,NA,NA,NA
18141,Indiana,St. Joseph,3035,3.5,3.4,28.6,6.6,24.8,38.339528108,42194,66055,8.7543928781000009,4.477440525,36.013072917,989,2015,NA,NA,NA,NA
18143,Indiana,Scott,489,5.5,4,29.5,7.5,29.3,62.785179777,2710,6092,7.9974811083,3.6663339156,35.931355023,84.666666667,2015,NA,NA,NA,NA
18145,Indiana,Shelby,609,4.6,4.5,30.8,8,29.2,44.508043028,5586,10882,6.748813515,3.7895048416,37.285402637,34.333333333,2015,NA,NA,NA,NA
18147,Indiana,Spencer,246,3.4,3.2,30.3,8.5,28.1,31.05221519,2621,4812,6.9053457577,3.909251803,23.325010404,3,2015,NA,NA,NA,NA
18149,Indiana,Starke,404,4.4,4.8,34.7,7.5,37.2,46.613747678,2752,5354,9.0795541891,3.7132035718,31.97341702,41.666666667,2015,NA,NA,NA,NA
18151,Indiana,Steuben,380,2.8,3.7,33.2,7.6,25.1,39.864483343,4337,7707,7.5232308792,3.5802600812,29.110004039,24,2015,NA,NA,NA,NA
18153,Indiana,Sullivan,356,4.8,4,30.8,7.4,32.2,51.513051513,2928,5759,10.12732846,5.0844414894,27.787810384,14,2015,NA,NA,NA,NA
18155,Indiana,Switzerland,177,5,3.7,31.5,8,33,39.479392625,995,2516,6.5033161385,3.8157990346,37.495327103,NA,2015,NA,NA,NA,NA
18157,Indiana,Tippecanoe,1440,3.2,3.9,25.5,6.4,25.3,25.476104923,31201,44168,6.7970432454,5.3023066643,30.476616693,476,2015,NA,NA,NA,NA
18159,Indiana,Tipton,204,3.4,3.5,33.2,7.5,30.2,33.912099837,2200,3647,7.690191223,3.1642662797,30.304740406,20,2015,NA,NA,NA,NA
18161,Indiana,Union,106,3,2.9,33.4,8.1,29.1,42.134831461,1003,1711,7.491186839,4.1516397764,19.313063063,NA,2015,NA,NA,NA,NA
18163,Indiana,Vanderburgh,2368,4.7,4.2,33.2,7.3,27.5,41.09772423,29590,45147,6.9632346482,4.5594009093,38.831920402,535.33333333,2015,NA,NA,NA,NA
18165,Indiana,Vermillion,273,3.9,3.6,31.2,7.1,30.1,43.088490457,2057,3755,10.575239122,4.2068411755,38.375882672,29.5,2015,NA,NA,NA,NA
18167,Indiana,Vigo,1496,3.7,4.6,31.5,6.3,27.8,42.968616894,15983,27301,9.4935684815,4.8898872339,38.647964845,206.66666667,2015,NA,NA,NA,NA
18169,Indiana,Wabash,429,3.5,2.9,33,7.8,30.1,33.801235261,3762,7052,7.3268317079,3.8315519874,27.363737486,NA,2015,NA,NA,NA,NA
18171,Indiana,Warren,90,4,3.7,29.1,8.5,25.9,32.663316583,950,1878,7.5539568345,3.6615736001,21.484172289,NA,2015,NA,NA,NA,NA
18173,Indiana,Warrick,616,3.3,4.1,29.7,8.3,22.9,26.145251397,10254,14669,6.1983735673,3.6057676279,20.398374525,152.33333333,2015,NA,NA,NA,NA
18175,Indiana,Washington,491,5.6,3.9,28.8,7.8,29.8,41.617647059,2949,6896,8.3716446685,3.7194561561,32.937728938,NA,2015,NA,NA,NA,NA
18177,Indiana,Wayne,972,4,4.6,27.6,6.7,27.8,48.136645963,8497,16258,8.8426745001,4.7539732199,40.022036425,190,2015,NA,NA,NA,NA
18179,Indiana,Wells,285,2.8,3.4,29.2,8,28,27.617781716,3593,6321,6.5454811991,3.5669195112,30.501872659,9.3333333333,2015,NA,NA,NA,NA
18181,Indiana,White,344,3.7,3.3,32,8,26.6,46.93076374,3138,5537,7.0582624593,3.5827043623,27.67015258,32,2015,NA,NA,NA,NA
18183,Indiana,Whitley,376,3.3,2,32.6,8.4,19.9,31.388382391,4584,7945,6.8442406068,3.3768299226,26.121272864,NA,2015,NA,NA,NA,NA
19001,Iowa,Adair,97,2.2,NA,32.3,8.6,30.5,25.034770515,979,1567,3.897601476,3.7347602897,21.784615385,5,2015,NA,NA,NA,NA
19003,Iowa,Adams,62,3.6,6.1,32.5,8.5,27,29.473684211,519,807,3.7827352085,3.634597948,22.087378641,18.333333333,2015,NA,NA,NA,NA
19005,Iowa,Allamakee,182,2.4,2,29.5,7.9,22.3,36.559139785,1818,2988,6.3985374771,3.710210084,18.989328311,NA,2015,NA,NA,NA,NA
19007,Iowa,Appanoose,185,5.4,3.3,29.5,7.5,31.4,48.540274358,1697,2706,6.3916822908,4.4307386671,32.897987999,40,2015,NA,NA,NA,NA
19009,Iowa,Audubon,68,3.3,2.6,32.6,8.5,24.6,26.832460733,765,1149,4.897314376,4.2839375374,23.939151321,NA,2015,NA,NA,NA,NA
19011,Iowa,Benton,229,2.5,2.1,30,8.5,25.2,18.690069885,4238,6076,4.967492147,3.6020297209,22.848801475,19.666666667,2015,NA,NA,NA,NA
19013,Iowa,Black Hawk,1291,2.8,3,28.6,7,22.4,27.028470701,20513,31546,4.7281860813,4.2750439367,34.147381892,536.33333333,2015,NA,NA,NA,NA
19015,Iowa,Boone,298,2.6,3.2,30.3,8.3,26.9,28.454591924,3959,6244,3.8049406481,4.1017828342,26.517626827,68.333333333,2015,NA,NA,NA,NA
19017,Iowa,Bremer,185,2.7,2.7,30.4,8.8,22.6,11.037824741,4240,5405,3.8282243255,3.7780240998,16.146719607,62.333333333,2015,NA,NA,NA,NA
19019,Iowa,Buchanan,237,3.4,2.1,31.2,8.3,27.6,24.140752864,2953,4895,4.7719555841,3.6111932574,15.712742981,13.666666667,2015,NA,NA,NA,NA
19021,Iowa,Buena Vista,181,2.5,2.1,29.9,8.3,24.2,45.390816684,2266,4485,4.1060097051,4.0715454196,29.684975767,62,2015,NA,NA,NA,NA
19023,Iowa,Butler,169,NA,2,27.9,7.4,26.5,17.499204582,2144,3241,4.2157542158,3.5455665025,25.193465176,2.3333333333,2015,NA,NA,NA,NA
19025,Iowa,Calhoun,119,2.4,2.6,30.5,7,23.7,28.657616893,1367,2009,4.4317950803,4.2605693701,35.792622134,7.3333333333,2015,NA,NA,NA,NA
19027,Iowa,Carroll,212,2.4,2.6,30,8.7,22.1,26.015609366,3014,4534,3.1174055141,4.3998082938,28.401428005,NA,2015,NA,NA,NA,NA
19029,Iowa,Cass,200,1.5,3,31.9,7.6,27.6,35.666218035,1612,2842,4.9372831599,3.7208909889,22.091169908,20.333333333,2015,NA,NA,NA,NA
19031,Iowa,Cedar,164,2.3,1.7,32,8.6,30.2,17.087845969,2648,4223,4.0790879943,3.2316283304,27.524393011,15,2015,NA,NA,NA,NA
19033,Iowa,Cerro Gordo,486,2.6,3.1,29.7,7.8,27.6,26.956014013,7074,9811,5.1676676677,4.4457951874,31.569122653,53,2015,NA,NA,NA,NA
19035,Iowa,Cherokee,141,NA,1.2,33.4,8.6,26.5,31.803542673,1595,2352,4.3212635971,4.1586981141,23.503236246,34,2015,NA,NA,NA,NA
19037,Iowa,Chickasaw,124,1.3,1.9,30.3,8.1,26.9,19.224047536,1388,2576,4.6961740435,4.0250783699,30.289608177,8,2015,NA,NA,NA,NA
19039,Iowa,Clarke,113,NA,NA,28.7,8.2,26.5,53.948013732,1146,1984,5.4510058404,4.7215779966,27.51465945,9.6666666667,2015,NA,NA,NA,NA
19041,Iowa,Clay,177,2.5,2.2,28.5,8.4,23.9,33.55132215,2557,3776,4.2527604679,4.1023308958,27.823240589,8,2015,NA,NA,NA,NA
19043,Iowa,Clayton,177,2.3,2.6,31,7.7,26.4,19.660194175,2148,3678,5.786304725,3.7037409757,25.351418002,9.6666666667,2015,NA,NA,NA,NA
19045,Iowa,Clinton,625,3.9,2.7,30.2,7.6,27.1,43.579364396,7305,11047,5.3262719879,4.4228152295,35.403340441,191.66666667,2015,NA,NA,NA,NA
19047,Iowa,Crawford,154,3.3,2.4,30.1,8.1,30.1,38.924119834,1782,3599,3.9403620873,3.7486934382,30.714759903,8.3333333333,2015,NA,NA,NA,NA
19049,Iowa,Dallas,408,2.8,2.5,30.6,9,27.7,21.171836534,18220,22095,3.6910284686,4.0630338998,21.184236847,112.33333333,2015,NA,NA,NA,NA
19051,Iowa,Davis,97,2.2,2.5,30.8,7.8,27.9,23.940149626,1080,1803,5.8000508776,4.0044800637,20.211515864,12.666666667,2015,NA,NA,NA,NA
19053,Iowa,Decatur,95,4,2.3,30.1,7.6,25.5,28.224225794,962,1602,4.5356887085,5.0083175061,21.593968767,NA,2015,NA,NA,NA,NA
19055,Iowa,Delaware,160,2,2.5,37.3,8.6,31.8,22.177419355,2401,3803,4.0065711417,3.8836061722,20.559868266,32.333333333,2015,NA,NA,NA,NA
19057,Iowa,Des Moines,502,3.6,3,32.3,7.4,27.2,47.48603352,6018,9174,5.9755287869,4.1177226908,36.463667066,192.33333333,2015,NA,NA,NA,NA
19059,Iowa,Dickinson,177,1.9,2.3,31,8.2,24.1,27.699968876,2534,3506,5.154199125,4.2651431597,31.296992481,9.6666666667,2015,NA,NA,NA,NA
19061,Iowa,Dubuque,838,2.3,1.9,28.6,8,20.5,26.680672269,15960,22315,4.5039584137,3.7952112446,26.732537395,163.33333333,2015,NA,NA,NA,NA
19063,Iowa,Emmet,117,2,2.1,32.3,8.1,28.9,32.205595316,1419,2298,4.1050035236,4.3122850461,23.186344239,22.333333333,2015,NA,NA,NA,NA
19065,Iowa,Fayette,240,3,3,40.1,8.3,28,27.564222764,2707,4163,5.2445272473,3.8255281772,23.657092743,39.5,2015,NA,NA,NA,NA
19067,Iowa,Floyd,170,2.5,1.8,33.1,7.8,24.9,33.465085639,2083,3380,5.3409228533,4.4447185222,33.200742509,18,2015,NA,NA,NA,NA
19069,Iowa,Franklin,107,NA,3.1,31.4,8.3,26.4,36.394413881,1240,2344,4.3558077437,3.8698873214,30.663983903,NA,2015,NA,NA,NA,NA
19071,Iowa,Fremont,111,3.6,NA,33.2,7.3,25.8,36.0094451,804,1457,4.2232650037,3.9589414454,33.416303671,NA,2015,NA,NA,NA,NA
